78.7 0.719686
78.75 0.740482
78.8 0.761941
78.85 0.784009
78.9 0.806632
78.95 0.829755
79 0.85332
79.05 0.877271
79.1 0.901547
79.15 0.92609
79.2 0.950839
79.25 0.975733
79.3 1.00071
79.35 1.02571
79.4 1.05068
79.45 1.07554
79.5 1.10025
79.55 1.12473
79.6 1.14894
79.65 1.1728
79.7 1.19627
79.75 1.21928
79.8 1.24179
79.85 1.26372
79.9 1.28504
79.95 1.30569
80 1.32561
80.05 1.34476
80.1 1.3631
80.15 1.38058
80.2 1.39715
80.25 1.41278
80.3 1.42743
80.35 1.44106
80.4 1.45364
80.45 1.46514
80.5 1.47553
80.55 1.48478
80.6 1.49288
80.65 1.4998
80.7 1.50553
80.75 1.51006
80.8 1.51336
80.85 1.51544
80.9 1.51629
80.95 1.5159
81 1.51429
81.05 1.51144
81.1 1.50737
81.15 1.5021
81.2 1.49562
81.25 1.48796
81.3 1.47914
81.35 1.46917
81.4 1.45808
81.45 1.44591
81.5 1.43267
81.55 1.4184
81.6 1.40313
81.65 1.38691
81.7 1.36977
81.75 1.35175
81.8 1.33289
81.85 1.31325
81.9 1.29287
81.95 1.2718
82 1.25009
82.05 1.22779
82.1 1.20497
82.15 1.18166
82.2 1.15794
82.25 1.13385
82.3 1.10947
82.35 1.08484
82.4 1.06003
82.45 1.03509
82.5 1.0101
82.55 0.985102
82.6 0.960169
82.65 0.935358
82.7 0.910731
82.75 0.886348
82.8 0.862268
82.85 0.838551
82.9 0.815255
82.95 0.792438
83 0.770155
83.05 0.748462
83.1 0.727411
83.15 0.707055
83.2 0.687443
83.25 0.668625
83.3 0.650646
83.35 0.633551
83.4 0.617381
83.45 0.602178
83.5 0.587978
83.55 0.574817
83.6 0.562726
83.65 0.551737
83.7 0.541875
83.75 0.533166
83.8 0.525631
83.85 0.519288
83.9 0.514154
83.95 0.51024
84 0.507558
84.05 0.506112
84.1 0.505908
84.15 0.506944
84.2 0.50922
84.25 0.512729
84.3 0.517462
84.35 0.523408
84.4 0.530552
84.45 0.538877
84.5 0.548361
84.55 0.558982
84.6 0.570713
84.65 0.583525
84.7 0.597387
84.75 0.612264
84.8 0.628119
84.85 0.644914
84.9 0.662606
84.95 0.681153
85 0.700509
85.05 0.720625
85.1 0.741452
85.15 0.76294
85.2 0.785035
85.25 0.807682
85.3 0.830826
85.35 0.854411
85.4 0.878377
85.45 0.902667
85.5 0.927221
85.55 0.951978
85.6 0.976877
85.65 1.00186
85.7 1.02686
85.75 1.05182
85.8 1.07668
85.85 1.10138
85.9 1.12585
85.95 1.15004
86 1.17389
86.05 1.19734
86.1 1.22033
86.15 1.24281
86.2 1.26471
86.25 1.286
86.3 1.30662
86.35 1.32651
86.4 1.34562
86.45 1.36392
86.5 1.38136
86.55 1.39789
86.6 1.41348
86.65 1.42808
86.7 1.44166
86.75 1.45419
86.8 1.46564
86.85 1.47598
86.9 1.48518
86.95 1.49322
87 1.50009
87.05 1.50577
87.1 1.51023
87.15 1.51348
87.2 1.51551
87.25 1.5163
87.3 1.51586
87.35 1.51418
87.4 1.51128
87.45 1.50716
87.5 1.50182
87.55 1.49529
87.6 1.48758
87.65 1.4787
87.7 1.46868
87.75 1.45755
87.8 1.44532
87.85 1.43203
87.9 1.41772
87.95 1.40241
88 1.38614
88.05 1.36896
88.1 1.3509
88.15 1.33201
88.2 1.31233
88.25 1.29192
88.3 1.27082
88.35 1.24908
88.4 1.22676
88.45 1.20391
88.5 1.18058
88.55 1.15684
88.6 1.13274
88.65 1.10834
88.7 1.0837
88.75 1.05888
88.8 1.03395
88.85 1.00895
88.9 0.983957
88.95 0.959028
89 0.934224
89.05 0.909607
89.1 0.885236
89.15 0.861172
89.2 0.837473
89.25 0.814198
89.3 0.791404
89.35 0.769147
89.4 0.747482
89.45 0.726462
89.5 0.706139
89.55 0.686563
89.6 0.667782
89.65 0.649842
89.7 0.632789
89.75 0.616663
89.8 0.601505
89.85 0.587352
89.9 0.574239
89.95 0.562198
90 0.551259
90.05 0.54145
90.1 0.532794
90.15 0.525314
90.2 0.519026
90.25 0.513947
90.3 0.51009
90.35 0.507464
90.4 0.506076
90.45 0.505928
90.5 0.507022
90.55 0.509354
90.6 0.512919
90.65 0.517708
90.7 0.52371
90.75 0.530909
90.8 0.539287
90.85 0.548824
90.9 0.559496
90.95 0.571277
91 0.584138
91.05 0.598047
91.1 0.61297
91.15 0.628869
91.2 0.645706
91.25 0.663438
91.3 0.682023
91.35 0.701415
91.4 0.721565
91.45 0.742424
91.5 0.76394
91.55 0.786061
91.6 0.808733
91.65 0.831899
91.7 0.855502
91.75 0.879485
91.8 0.903788
91.85 0.928352
91.9 0.953117
91.95 0.978021
92 1.00301
92.05 1.02801
92.1 1.05296
92.15 1.07782
92.2 1.1025
92.25 1.12697
92.3 1.15114
92.35 1.17497
92.4 1.1984
92.45 1.22137
92.5 1.24382
92.55 1.2657
92.6 1.28696
92.65 1.30754
92.7 1.3274
92.75 1.34648
92.8 1.36474
92.85 1.38214
92.9 1.39863
92.95 1.41417
93 1.42872
93.05 1.44226
93.1 1.45474
93.15 1.46614
93.2 1.47642
93.25 1.48557
93.3 1.49357
93.35 1.50038
93.4 1.506
93.45 1.51041
93.5 1.5136
93.55 1.51557
93.6 1.5163
93.65 1.51581
93.7 1.51408
93.75 1.51112
93.8 1.50694
93.85 1.50155
93.9 1.49497
93.95 1.4872
94 1.47827
94.05 1.4682
94.1 1.45701
94.15 1.44474
94.2 1.4314
94.25 1.41704
94.3 1.40168
94.35 1.38537
94.4 1.36815
94.45 1.35005
94.5 1.33112
94.55 1.31141
94.6 1.29097
94.65 1.26983
94.7 1.24807
94.75 1.22572
94.8 1.20285
94.85 1.1795
94.9 1.15574
94.95 1.13163
95 1.10722
95.05 1.08257
95.1 1.05774
95.15 1.0328
95.2 1.0078
95.25 0.982812
95.3 0.957887
95.35 0.933091
95.4 0.908483
95.45 0.884125
95.5 0.860077
95.55 0.836396
95.6 0.813142
95.65 0.790371
95.7 0.76814
95.75 0.746503
95.8 0.725514
95.85 0.705224
95.9 0.685684
95.95 0.66694
96 0.64904
96.05 0.632028
96.1 0.615946
96.15 0.600833
96.2 0.586727
96.25 0.573663
96.3 0.561672
96.35 0.550785
96.4 0.541028
96.45 0.532426
96.5 0.524999
96.55 0.518767
96.6 0.513744
96.65 0.509943
96.7 0.507373
96.75 0.506042
96.8 0.505951
96.85 0.507102
96.9 0.509491
96.95 0.513112
97 0.517957
97.05 0.524014
97.1 0.531267
97.15 0.539699
97.2 0.549289
97.25 0.560012
97.3 0.571844
97.35 0.584753
97.4 0.59871
97.45 0.613678
97.5 0.629621
97.55 0.6465
97.6 0.664272
97.65 0.682895
97.7 0.702323
97.75 0.722506
97.8 0.743397
97.85 0.764942
97.9 0.78709
97.95 0.809785
98 0.832972
98.05 0.856594
98.1 0.880593
98.15 0.904909
98.2 0.929484
98.25 0.954256
98.3 0.979166
98.35 1.00415
98.4 1.02915
98.45 1.05411
98.5 1.07895
98.55 1.10363
98.6 1.12808
98.65 1.15224
98.7 1.17606
98.75 1.19947
98.8 1.22241
98.85 1.24484
98.9 1.26669
98.95 1.28792
99 1.30847
99.05 1.32829
99.1 1.34734
99.15 1.36556
99.2 1.38291
99.25 1.39936
99.3 1.41486
99.35 1.42937
99.4 1.44285
99.45 1.45529
99.5 1.46663
99.55 1.47687
99.6 1.48597
99.65 1.4939
99.7 1.50066
99.75 1.50623
99.8 1.51058
99.85 1.51372
99.9 1.51563
99.95 1.51631
100 1.51575
100.05 1.51397
100.1 1.51095
100.15 1.50672
100.2 1.50128
100.25 1.49463
100.3 1.48681
100.35 1.47783
100.4 1.46771
100.45 1.45647
100.5 1.44415
100.55 1.43076
100.6 1.41636
100.65 1.40096
100.7 1.3846
100.75 1.36734
100.8 1.3492
100.85 1.33024
100.9 1.31049
100.95 1.29001
101 1.26885
101.05 1.24706
101.1 1.22468
101.15 1.20179
101.2 1.17842
101.25 1.15465
101.3 1.13052
101.35 1.10609
101.4 1.08143
101.45 1.0566
101.5 1.03166
101.55 1.00666
101.6 0.981667
101.65 0.956747
101.7 0.931958
101.75 0.90736
101.8 0.883015
101.85 0.858982
101.9 0.83532
101.95 0.812087
102 0.78934
102.05 0.767135
102.1 0.745526
102.15 0.724568
102.2 0.704311
102.25 0.684806
102.3 0.666101
102.35 0.648241
102.4 0.63127
102.45 0.615232
102.5 0.600164
102.55 0.586105
102.6 0.573089
102.65 0.561148
102.7 0.550312
102.75 0.540608
102.8 0.532059
102.85 0.524687
102.9 0.51851
102.95 0.513543
103 0.509798
103.05 0.507285
103.1 0.50601
103.15 0.505977
103.2 0.507184
103.25 0.50963
103.3 0.513308
103.35 0.518209
103.4 0.524321
103.45 0.531628
103.5 0.540114
103.55 0.549756
103.6 0.560531
103.65 0.572412
103.7 0.585371
103.75 0.599374
103.8 0.614388
103.85 0.630375
103.9 0.647295
103.95 0.665108
104 0.683769
104.05 0.703232
104.1 0.723449
104.15 0.744371
104.2 0.765945
104.25 0.788119
104.3 0.810838
104.35 0.834046
104.4 0.857687
104.45 0.881701
104.5 0.906031
104.55 0.930616
104.6 0.955396
104.65 0.980311
104.7 1.0053
104.75 1.0303
104.8 1.05525
104.85 1.08009
104.9 1.10476
104.95 1.1292
105 1.15334
105.05 1.17714
105.1 1.20053
105.15 1.22345
105.2 1.24585
105.25 1.26768
105.3 1.28888
105.35 1.3094
105.4 1.32918
105.45 1.34819
105.5 1.36637
105.55 1.38369
105.6 1.40009
105.65 1.41554
105.7 1.43001
105.75 1.44345
105.8 1.45583
105.85 1.46713
105.9 1.47731
105.95 1.48636
106 1.49424
106.05 1.50094
106.1 1.50645
106.15 1.51075
106.2 1.51383
106.25 1.51569
106.3 1.51631
106.35 1.5157
106.4 1.51386
106.45 1.51079
106.5 1.5065
106.55 1.501
106.6 1.4943
106.65 1.48643
106.7 1.47739
106.75 1.46722
106.8 1.45593
106.85 1.44356
106.9 1.43013
106.95 1.41567
107 1.40023
107.05 1.38383
107.1 1.36652
107.15 1.34835
107.2 1.32935
107.25 1.30957
107.3 1.28906
107.35 1.26786
107.4 1.24604
107.45 1.22364
107.5 1.20072
107.55 1.17734
107.6 1.15355
107.65 1.1294
107.7 1.10497
107.75 1.0803
107.8 1.05546
107.85 1.03051
107.9 1.00551
107.95 0.980522
108 0.955607
108.05 0.930825
108.1 0.906238
108.15 0.881906
108.2 0.857888
108.25 0.834245
108.3 0.811032
108.35 0.788309
108.4 0.76613
108.45 0.744551
108.5 0.723623
108.55 0.7034
108.6 0.683931
108.65 0.665263
108.7 0.647443
108.75 0.630514
108.8 0.614519
108.85 0.599497
108.9 0.585485
108.95 0.572518
109 0.560627
109.05 0.549842
109.1 0.54019
109.15 0.531695
109.2 0.524377
109.25 0.518255
109.3 0.513344
109.35 0.509656
109.4 0.5072
109.45 0.505982
109.5 0.506005
109.55 0.507269
109.6 0.509772
109.65 0.513506
109.7 0.518463
109.75 0.52463
109.8 0.531992
109.85 0.540531
109.9 0.550225
109.95 0.561052
110 0.572983
110.05 0.58599
110.1 0.600041
110.15 0.6151
110.2 0.631131
110.25 0.648093
110.3 0.665946
110.35 0.684644
110.4 0.704143
110.45 0.724394
110.5 0.745346
110.55 0.766949
110.6 0.789149
110.65 0.811892
110.7 0.835121
110.75 0.85878
110.8 0.882811
110.85 0.907153
110.9 0.931749
110.95 0.956536
111 0.981455
111.05 1.00645
111.1 1.03144
111.15 1.05639
111.2 1.08122
111.25 1.10588
111.3 1.13031
111.35 1.15444
111.4 1.17822
111.45 1.20159
111.5 1.22449
111.55 1.24687
111.6 1.26867
111.65 1.28984
111.7 1.31032
111.75 1.33007
111.8 1.34904
111.85 1.36719
111.9 1.38446
111.95 1.40082
112 1.41623
112.05 1.43065
112.1 1.44404
112.15 1.45637
112.2 1.46762
112.25 1.47775
112.3 1.48674
112.35 1.49457
112.4 1.50122
112.45 1.50668
112.5 1.51092
112.55 1.51395
112.6 1.51574
112.65 1.51631
112.7 1.51564
112.75 1.51374
112.8 1.51062
112.85 1.50627
112.9 1.50072
112.95 1.49397
113 1.48604
113.05 1.47695
113.1 1.46672
113.15 1.45539
113.2 1.44296
113.25 1.42948
113.3 1.41498
113.35 1.3995
113.4 1.38306
113.45 1.36571
113.5 1.34749
113.55 1.32846
113.6 1.30864
113.65 1.2881
113.7 1.26688
113.75 1.24503
113.8 1.2226
113.85 1.19966
113.9 1.17626
113.95 1.15245
114 1.12829
114.05 1.10384
114.1 1.07916
114.15 1.05432
114.2 1.02936
114.25 1.00436
114.3 0.979377
114.35 0.954467
114.4 0.929693
114.45 0.905116
114.5 0.880797
114.55 0.856795
114.6 0.83317
114.65 0.809979
114.7 0.787279
114.75 0.765127
114.8 0.743576
114.85 0.72268
114.9 0.70249
114.95 0.683057
115 0.664427
115.05 0.646646
115.1 0.62976
115.15 0.613809
115.2 0.598832
115.25 0.584867
115.3 0.571949
115.35 0.560108
115.4 0.549375
115.45 0.539775
115.5 0.531334
115.55 0.52407
115.6 0.518003
115.65 0.513148
115.7 0.509516
115.75 0.507117
115.8 0.505956
115.85 0.506036
115.9 0.507357
115.95 0.509916
116 0.513706
116.05 0.518719
116.1 0.524941
116.15 0.532358
116.2 0.54095
116.25 0.550697
116.3 0.561575
116.35 0.573557
116.4 0.586612
116.45 0.60071
116.5 0.615814
116.55 0.631888
116.6 0.648893
116.65 0.666785
116.7 0.685522
116.75 0.705056
116.8 0.72534
116.85 0.746323
116.9 0.767955
116.95 0.790181
117 0.812947
117.05 0.836197
117.1 0.859875
117.15 0.88392
117.2 0.908276
117.25 0.932882
117.3 0.957677
117.35 0.9826
117.4 1.00759
117.45 1.03259
117.5 1.05753
117.55 1.08236
117.6 1.10701
117.65 1.13142
117.7 1.15554
117.75 1.1793
117.8 1.20265
117.85 1.22553
117.9 1.24788
117.95 1.26965
118 1.29079
118.05 1.31124
118.1 1.33096
118.15 1.34989
118.2 1.368
118.25 1.38523
118.3 1.40155
118.35 1.41691
118.4 1.43128
118.45 1.44463
118.5 1.45691
118.55 1.46811
118.6 1.47819
118.65 1.48713
118.7 1.4949
118.75 1.5015
118.8 1.5069
118.85 1.51109
118.9 1.51406
118.95 1.5158
119 1.5163
119.05 1.51558
119.1 1.51362
119.15 1.51044
119.2 1.50604
119.25 1.50043
119.3 1.49363
119.35 1.48565
119.4 1.47651
119.45 1.46623
119.5 1.45484
119.55 1.44237
119.6 1.42884
119.65 1.41429
119.7 1.39876
119.75 1.38228
119.8 1.36489
119.85 1.34664
119.9 1.32756
119.95 1.30772
120 1.28714
120.05 1.26589
120.1 1.24401
120.15 1.22156
120.2 1.1986
120.25 1.17517
120.3 1.15135
120.35 1.12717
120.4 1.10271
120.45 1.07803
120.5 1.05317
120.55 1.02822
120.6 1.00322
120.65 0.978233
120.7 0.953327
120.75 0.928561
120.8 0.903995
120.85 0.879689
120.9 0.855703
120.95 0.832097
121 0.808927
121.05 0.786251
121.1 0.764125
121.15 0.742603
121.2 0.721738
121.25 0.701582
121.3 0.682184
121.35 0.663592
121.4 0.645852
121.45 0.629007
121.5 0.6131
121.55 0.598169
121.6 0.584252
121.65 0.571382
121.7 0.559591
121.75 0.548909
121.8 0.539363
121.85 0.530975
121.9 0.523766
121.95 0.517754
122 0.512955
122.05 0.509379
122.1 0.507036
122.15 0.505932
122.2 0.506069
122.25 0.507447
122.3 0.510063
122.35 0.51391
122.4 0.518978
122.45 0.525255
122.5 0.532726
122.55 0.541372
122.6 0.551172
122.65 0.562101
122.7 0.574132
122.75 0.587236
122.8 0.601381
122.85 0.61653
122.9 0.632648
122.95 0.649694
123 0.667626
123.05 0.6864
123.1 0.70597
123.15 0.726287
123.2 0.747301
123.25 0.768961
123.3 0.791213
123.35 0.814003
123.4 0.837274
123.45 0.86097
123.5 0.885031
123.55 0.9094
123.6 0.934015
123.65 0.958817
123.7 0.983745
123.75 1.00874
123.8 1.03374
123.85 1.05867
123.9 1.08349
123.95 1.10814
124 1.13254
124.05 1.15664
124.1 1.18038
124.15 1.20371
124.2 1.22657
124.25 1.24889
124.3 1.27064
124.35 1.29174
124.4 1.31216
124.45 1.33185
124.5 1.35074
124.55 1.36881
124.6 1.386
124.65 1.40227
124.7 1.41759
124.75 1.43192
124.8 1.44521
124.85 1.45745
124.9 1.4686
124.95 1.47862
125 1.48751
125.05 1.49523
125.1 1.50177
125.15 1.50712
125.2 1.51125
125.25 1.51416
125.3 1.51585
125.35 1.5163
125.4 1.51552
125.45 1.51351
125.5 1.51027
125.55 1.50581
125.6 1.50015
125.65 1.49329
125.7 1.48525
125.75 1.47606
125.8 1.46573
125.85 1.45429
125.9 1.44177
125.95 1.4282
126 1.4136
126.05 1.39803
126.1 1.3815
126.15 1.36407
126.2 1.34578
126.25 1.32667
126.3 1.30679
126.35 1.28618
126.4 1.2649
126.45 1.24299
126.5 1.22052
126.55 1.19753
126.6 1.17409
126.65 1.15024
126.7 1.12606
126.75 1.10158
126.8 1.07689
126.85 1.05203
126.9 1.02707
126.95 1.00207
127 0.977088
127.05 0.952188
127.1 0.927429
127.15 0.902874
127.2 0.878582
127.25 0.854612
127.3 0.831024
127.35 0.807876
127.4 0.785224
127.45 0.763124
127.5 0.741632
127.55 0.720798
127.6 0.700676
127.65 0.681314
127.7 0.66276
127.75 0.64506
127.8 0.628257
127.85 0.612394
127.9 0.597509
127.95 0.583638
128 0.570817
128.05 0.559077
128.1 0.548447
128.15 0.538953
128.2 0.530618
128.25 0.523464
128.3 0.517507
128.35 0.512764
128.4 0.509245
128.45 0.506959
128.5 0.505911
128.55 0.506105
128.6 0.50754
128.65 0.510212
128.7 0.514115
128.75 0.51924
128.8 0.525572
128.85 0.533097
128.9 0.541796
128.95 0.551648
129 0.562629
129.05 0.57471
129.1 0.587862
129.15 0.602054
129.2 0.617249
129.25 0.63341
129.3 0.650497
129.35 0.668469
129.4 0.687281
129.45 0.706886
129.5 0.727236
129.55 0.748281
129.6 0.769969
129.65 0.792247
129.7 0.81506
129.75 0.838352
129.8 0.862066
129.85 0.886142
129.9 0.910523
129.95 0.935149
130 0.959958
130.05 0.984891
130.1 1.00989
130.15 1.03488
130.2 1.05982
130.25 1.08463
130.3 1.10926
130.35 1.13365
130.4 1.15774
130.45 1.18146
130.5 1.20477
130.55 1.2276
130.6 1.2499
130.65 1.27162
130.7 1.2927
130.75 1.31308
130.8 1.33273
130.85 1.35159
130.9 1.36962
130.95 1.38677
131 1.403
131.05 1.41827
131.1 1.43255
131.15 1.4458
131.2 1.45799
131.25 1.46908
131.3 1.47906
131.35 1.48789
131.4 1.49556
131.45 1.50205
131.5 1.50733
131.55 1.51141
131.6 1.51427
131.65 1.51589
131.7 1.51629
131.75 1.51545
131.8 1.51338
131.85 1.51009
131.9 1.50558
131.95 1.49986
132 1.49295
132.05 1.48486
132.1 1.47561
132.15 1.46523
132.2 1.45374
132.25 1.44117
132.3 1.42755
132.35 1.41291
132.4 1.39729
132.45 1.38072
132.5 1.36325
132.55 1.34492
132.6 1.32578
132.65 1.30586
132.7 1.28522
132.75 1.26391
132.8 1.24197
132.85 1.21948
132.9 1.19647
132.95 1.173
133 1.14914
133.05 1.12494
133.1 1.10046
133.15 1.07575
133.2 1.05089
133.25 1.02593
133.3 1.00092
133.35 0.975944
133.4 0.951049
133.45 0.926298
133.5 0.901754
133.55 0.877475
133.6 0.853521
133.65 0.829952
133.7 0.806826
133.75 0.784198
133.8 0.762125
133.85 0.740661
133.9 0.719859
133.95 0.699771
134 0.680445
134.05 0.661929
134.1 0.644269
134.15 0.627509
134.2 0.611689
134.25 0.59685
134.3 0.583027
134.35 0.570255
134.4 0.558565
134.45 0.547986
134.5 0.538545
134.55 0.530264
134.6 0.523164
134.65 0.517263
134.7 0.512576
134.75 0.509113
134.8 0.506883
134.85 0.505893
134.9 0.506144
134.95 0.507636
135 0.510365
135.05 0.514324
135.1 0.519504
135.15 0.525891
135.2 0.533471
135.25 0.542223
135.3 0.552127
135.35 0.563159
135.4 0.57529
135.45 0.588491
135.5 0.602729
135.55 0.617969
135.6 0.634174
135.65 0.651303
135.7 0.669314
135.75 0.688163
135.8 0.707803
135.85 0.728186
135.9 0.749262
135.95 0.770978
136 0.793282
136.05 0.816118
136.1 0.839431
136.15 0.863162
136.2 0.887254
136.25 0.911648
136.3 0.936283
136.35 0.961099
136.4 0.986036
136.45 1.01103
136.5 1.03603
136.55 1.06096
136.6 1.08576
136.65 1.11038
136.7 1.13476
136.75 1.15883
136.8 1.18254
136.85 1.20583
136.9 1.22864
136.95 1.25091
137 1.2726
137.05 1.29365
137.1 1.314
137.15 1.33361
137.2 1.35244
137.25 1.37042
137.3 1.38753
137.35 1.40372
137.4 1.41895
137.45 1.43318
137.5 1.44638
137.55 1.45852
137.6 1.46956
137.65 1.47949
137.7 1.48827
137.75 1.49588
137.8 1.50231
137.85 1.50755
137.9 1.51157
137.95 1.51437
138 1.51594
138.05 1.51628
138.1 1.51538
138.15 1.51326
138.2 1.50991
138.25 1.50534
138.3 1.49957
138.35 1.4926
138.4 1.48446
138.45 1.47516
138.5 1.46473
138.55 1.45319
138.6 1.44057
138.65 1.4269
138.7 1.41222
138.75 1.39655
138.8 1.37994
138.85 1.36243
138.9 1.34406
138.95 1.32488
139 1.30493
139.05 1.28425
139.1 1.26291
139.15 1.24095
139.2 1.21843
139.25 1.1954
139.3 1.17192
139.35 1.14804
139.4 1.12382
139.45 1.09933
139.5 1.07462
139.55 1.04975
139.6 1.02478
139.65 0.999777
139.7 0.9748
139.75 0.94991
139.8 0.925168
139.85 0.900634
139.9 0.876369
139.95 0.852432
140 0.828882
140.05 0.805777
140.1 0.783173
140.15 0.761127
140.2 0.739692
140.25 0.718922
140.3 0.698867
140.35 0.679577
140.4 0.6611
140.45 0.64348
140.5 0.626762
140.55 0.610987
140.6 0.596194
140.65 0.582418
140.7 0.569695
140.75 0.558055
140.8 0.547528
140.85 0.538139
140.9 0.529912
140.95 0.522867
141 0.517022
141.05 0.51239
141.1 0.508983
141.15 0.506811
141.2 0.505877
141.25 0.506185
141.3 0.507734
141.35 0.510519
141.4 0.514535
141.45 0.51977
141.5 0.526213
141.55 0.533846
141.6 0.542652
141.65 0.552609
141.7 0.563691
141.75 0.575872
141.8 0.589121
141.85 0.603406
141.9 0.618691
141.95 0.634939
142 0.65211
142.05 0.67016
142.1 0.689047
142.15 0.708722
142.2 0.729138
142.25 0.750244
142.3 0.771989
142.35 0.794318
142.4 0.817177
142.45 0.84051
142.5 0.86426
142.55 0.888367
142.6 0.912773
142.65 0.937418
142.7 0.962241
142.75 0.987182
142.8 1.01218
142.85 1.03717
142.9 1.0621
142.95 1.0869
143 1.11151
143.05 1.13587
143.1 1.15993
143.15 1.18362
143.2 1.20688
143.25 1.22967
143.3 1.25192
143.35 1.27358
143.4 1.29459
143.45 1.31492
143.5 1.33449
143.55 1.35328
143.6 1.37123
143.65 1.38829
143.7 1.40444
143.75 1.41962
143.8 1.43381
143.85 1.44696
143.9 1.45905
143.95 1.47004
144 1.47991
144.05 1.48864
144.1 1.4962
144.15 1.50258
144.2 1.50776
144.25 1.51172
144.3 1.51447
144.35 1.51598
144.4 1.51626
144.45 1.51531
144.5 1.51313
144.55 1.50973
144.6 1.5051
144.65 1.49927
144.7 1.49225
144.75 1.48406
144.8 1.47471
144.85 1.46422
144.9 1.45263
144.95 1.43996
145 1.42625
145.05 1.41152
145.1 1.39581
145.15 1.37916
145.2 1.36161
145.25 1.3432
145.3 1.32398
145.35 1.30399
145.4 1.28329
145.45 1.26192
145.5 1.23993
145.55 1.21739
145.6 1.19433
145.65 1.17083
145.7 1.14693
145.75 1.1227
145.8 1.0982
145.85 1.07348
145.9 1.0486
145.95 1.02363
146 0.99863
146.05 0.973656
146.1 0.948772
146.15 0.924038
146.2 0.899515
146.25 0.875263
146.3 0.851343
146.35 0.827812
146.4 0.804729
146.45 0.78215
146.5 0.76013
146.55 0.738725
146.6 0.717986
146.65 0.697966
146.7 0.678712
146.75 0.660273
146.8 0.642694
146.85 0.626018
146.9 0.610287
146.95 0.595539
147 0.581811
147.05 0.569137
147.1 0.557548
147.15 0.547072
147.2 0.537737
147.25 0.529563
147.3 0.522573
147.35 0.516783
147.4 0.512207
147.45 0.508857
147.5 0.506741
147.55 0.505864
147.6 0.506229
147.65 0.507835
147.7 0.510677
147.75 0.514748
147.8 0.520039
147.85 0.526537
147.9 0.534225
147.95 0.543084
148 0.553093
148.05 0.564226
148.1 0.576456
148.15 0.589754
148.2 0.604085
148.25 0.619416
148.3 0.635707
148.35 0.652919
148.4 0.671008
148.45 0.689932
148.5 0.709642
148.55 0.730091
148.6 0.751228
148.65 0.773
148.7 0.795355
148.75 0.818238
148.8 0.841591
148.85 0.865358
148.9 0.88948
148.95 0.913898
149 0.938553
149.05 0.963382
149.1 0.988327
149.15 1.01333
149.2 1.03832
149.25 1.06324
149.3 1.08803
149.35 1.11263
149.4 1.13698
149.45 1.16102
149.5 1.1847
149.55 1.20794
149.6 1.2307
149.65 1.25293
149.7 1.27456
149.75 1.29554
149.8 1.31583
149.85 1.33537
149.9 1.35412
149.95 1.37203
150 1.38906
150.05 1.40516
150.1 1.4203
150.15 1.43443
150.2 1.44754
150.25 1.45958
150.3 1.47052
150.35 1.48034
150.4 1.48901
150.45 1.49652
150.5 1.50284
150.55 1.50797
150.6 1.51188
150.65 1.51456
150.7 1.51602
150.75 1.51625
150.8 1.51524
150.85 1.513
150.9 1.50954
150.95 1.50486
151 1.49898
151.05 1.4919
151.1 1.48365
151.15 1.47425
151.2 1.46372
151.25 1.45208
151.3 1.43936
151.35 1.42559
151.4 1.41082
151.45 1.39507
151.5 1.37837
151.55 1.36078
151.6 1.34234
151.65 1.32308
151.7 1.30306
151.75 1.28232
151.8 1.26092
151.85 1.23891
151.9 1.21634
151.95 1.19327
152 1.16974
152.05 1.14583
152.1 1.12159
152.15 1.09707
152.2 1.07234
152.25 1.04746
152.3 1.02249
152.35 0.997484
152.4 0.972513
152.45 0.947634
152.5 0.922908
152.55 0.898396
152.6 0.874159
152.65 0.850255
152.7 0.826743
152.75 0.803682
152.8 0.781127
152.85 0.759135
152.9 0.737759
152.95 0.717052
153 0.697065
153.05 0.677848
153.1 0.659447
153.15 0.641909
153.2 0.625276
153.25 0.609589
153.3 0.594887
153.35 0.581207
153.4 0.568582
153.45 0.557043
153.5 0.546619
153.55 0.537336
153.6 0.529217
153.65 0.522281
153.7 0.516546
153.75 0.512026
153.8 0.508733
153.85 0.506674
153.9 0.505854
153.95 0.506276
154 0.507938
154.05 0.510837
154.1 0.514964
154.15 0.520311
154.2 0.526864
154.25 0.534606
154.3 0.543518
154.35 0.553579
154.4 0.564763
154.45 0.577043
154.5 0.590389
154.55 0.604767
154.6 0.620142
154.65 0.636476
154.7 0.653729
154.75 0.671858
154.8 0.690819
154.85 0.710564
154.9 0.731046
154.95 0.752213
155 0.774013
155.05 0.796394
155.1 0.819299
155.15 0.842672
155.2 0.866457
155.25 0.890594
155.3 0.915024
155.35 0.939688
155.4 0.964524
155.45 0.989473
155.5 1.01447
155.55 1.03946
155.6 1.06438
155.65 1.08916
155.7 1.11375
155.75 1.13809
155.8 1.16212
155.85 1.18577
155.9 1.209
155.95 1.23173
156 1.25393
156.05 1.27553
156.1 1.29649
156.15 1.31674
156.2 1.33625
156.25 1.35496
156.3 1.37283
156.35 1.38981
156.4 1.40587
156.45 1.42097
156.5 1.43506
156.55 1.44811
156.6 1.4601
156.65 1.47099
156.7 1.48076
156.75 1.48938
156.8 1.49684
156.85 1.50311
156.9 1.50817
156.95 1.51203
157 1.51466
157.05 1.51606
157.1 1.51623
157.15 1.51516
157.2 1.51287
157.25 1.50935
157.3 1.50462
157.35 1.49868
