78.7 1.07975
78.75 1.10432
78.8 1.12863
78.85 1.15262
78.9 1.17622
78.95 1.19939
79 1.22206
79.05 1.24417
79.1 1.26567
79.15 1.28651
79.2 1.30663
79.25 1.32599
79.3 1.34453
79.35 1.36221
79.4 1.37898
79.45 1.39481
79.5 1.40965
79.55 1.42346
79.6 1.43622
79.65 1.44789
79.7 1.45844
79.75 1.46784
79.8 1.47607
79.85 1.48312
79.9 1.48895
79.95 1.49356
80 1.49694
80.05 1.49908
80.1 1.49997
80.15 1.49961
80.2 1.498
80.25 1.49515
80.3 1.49106
80.35 1.48574
80.4 1.47921
80.45 1.47148
80.5 1.46257
80.55 1.45251
80.6 1.44131
80.65 1.42901
80.7 1.41564
80.75 1.40123
80.8 1.38582
80.85 1.36944
80.9 1.35214
80.95 1.33396
81 1.31494
81.05 1.29514
81.1 1.2746
81.15 1.25337
81.2 1.23151
81.25 1.20908
81.3 1.18611
81.35 1.16269
81.4 1.13885
81.45 1.11467
81.5 1.09021
81.55 1.06552
81.6 1.04066
81.65 1.0157
81.7 0.990705
81.75 0.965731
81.8 0.940843
81.85 0.916103
81.9 0.891573
81.95 0.867313
82 0.843386
82.05 0.819849
82.1 0.796763
82.15 0.774185
82.2 0.752172
82.25 0.730777
82.3 0.710056
82.35 0.69006
82.4 0.670838
82.45 0.652438
82.5 0.634908
82.55 0.61829
82.6 0.602626
82.65 0.587956
82.7 0.574315
82.75 0.561738
82.8 0.550257
82.85 0.5399
82.9 0.530693
82.95 0.522659
83 0.515818
83.05 0.510187
83.1 0.50578
83.15 0.502609
83.2 0.500681
83.25 0.500001
83.3 0.500571
83.35 0.502389
83.4 0.505451
83.45 0.509749
83.5 0.515272
83.55 0.522007
83.6 0.529937
83.65 0.539041
83.7 0.549298
83.75 0.560681
83.8 0.573162
83.85 0.586711
83.9 0.601292
83.95 0.616869
84 0.633405
84.05 0.650856
84.1 0.669181
84.15 0.688332
84.2 0.708262
84.25 0.728922
84.3 0.750259
84.35 0.77222
84.4 0.79475
84.45 0.817794
84.5 0.841293
84.55 0.865188
84.6 0.889421
84.65 0.91393
84.7 0.938654
84.75 0.963532
84.8 0.9885
84.85 1.0135
84.9 1.03846
84.95 1.06333
85 1.08804
85.05 1.11253
85.1 1.13673
85.15 1.1606
85.2 1.18407
85.25 1.20707
85.3 1.22956
85.35 1.25147
85.4 1.27276
85.45 1.29336
85.5 1.31323
85.55 1.33231
85.6 1.35057
85.65 1.36795
85.7 1.38441
85.75 1.39991
85.8 1.41441
85.85 1.42787
85.9 1.44027
85.95 1.45156
86 1.46173
86.05 1.47074
86.1 1.47858
86.15 1.48521
86.2 1.49064
86.25 1.49484
86.3 1.4978
86.35 1.49952
86.4 1.49999
86.45 1.49921
86.5 1.49718
86.55 1.49391
86.6 1.48941
86.65 1.48368
86.7 1.47674
86.75 1.46861
86.8 1.45931
86.85 1.44887
86.9 1.4373
86.95 1.42463
87 1.41091
87.05 1.39616
87.1 1.38042
87.15 1.36372
87.2 1.34612
87.25 1.32766
87.3 1.30837
87.35 1.28831
87.4 1.26754
87.45 1.24609
87.5 1.22403
87.55 1.20141
87.6 1.17829
87.65 1.15472
87.7 1.13076
87.75 1.10648
87.8 1.08193
87.85 1.05717
87.9 1.03227
87.95 1.0073
88 0.982301
88.05 0.957349
88.1 0.932504
88.15 0.907827
88.2 0.883381
88.25 0.859227
88.3 0.835424
88.35 0.812032
88.4 0.789111
88.45 0.766716
88.5 0.744905
88.55 0.723731
88.6 0.703248
88.65 0.683506
88.7 0.664556
88.75 0.646444
88.8 0.629216
88.85 0.612914
88.9 0.59758
88.95 0.583252
89 0.569965
89.05 0.557754
89.1 0.546647
89.15 0.536674
89.2 0.527859
89.25 0.520224
89.3 0.513788
89.35 0.508568
89.4 0.504576
89.45 0.501822
89.5 0.500313
89.55 0.500053
89.6 0.501043
89.65 0.50328
89.7 0.506759
89.75 0.51147
89.8 0.517403
89.85 0.524541
89.9 0.532868
89.95 0.542363
90 0.553002
90.05 0.564757
90.1 0.577601
90.15 0.591501
90.2 0.606421
90.25 0.622325
90.3 0.639174
90.35 0.656924
90.4 0.675531
90.45 0.69495
90.5 0.715131
90.55 0.736024
90.6 0.757577
90.65 0.779736
90.7 0.802445
90.75 0.825648
90.8 0.849287
90.85 0.873303
90.9 0.897635
90.95 0.922224
91 0.947006
91.05 0.971921
91.1 0.996907
91.15 1.0219
91.2 1.04684
91.25 1.07166
91.3 1.0963
91.35 1.1207
91.4 1.1448
91.45 1.16854
91.5 1.19186
91.55 1.21469
91.6 1.23699
91.65 1.2587
91.7 1.27976
91.75 1.30012
91.8 1.31974
91.85 1.33855
91.9 1.35652
91.95 1.37359
92 1.38973
92.05 1.4049
92.1 1.41906
92.15 1.43216
92.2 1.44419
92.25 1.45511
92.3 1.46489
92.35 1.47351
92.4 1.48094
92.45 1.48717
92.5 1.49219
92.55 1.49597
92.6 1.49852
92.65 1.49982
92.7 1.49987
92.75 1.49867
92.8 1.49622
92.85 1.49253
92.9 1.48762
92.95 1.48148
93 1.47414
93.05 1.46562
93.1 1.45593
93.15 1.4451
93.2 1.43316
93.25 1.42013
93.3 1.40606
93.35 1.39097
93.4 1.37491
93.45 1.3579
93.5 1.34001
93.55 1.32126
93.6 1.30171
93.65 1.2814
93.7 1.2604
93.75 1.23874
93.8 1.21648
93.85 1.19369
93.9 1.17041
93.95 1.1467
94 1.12263
94.05 1.09825
94.1 1.07362
94.15 1.04881
94.2 1.02388
94.25 0.99889
94.3 0.973902
94.35 0.948979
94.4 0.924183
94.45 0.899578
94.5 0.875223
94.55 0.85118
94.6 0.827509
94.65 0.804269
94.7 0.781518
94.75 0.759314
94.8 0.737711
94.85 0.716763
94.9 0.696524
94.95 0.677043
95 0.658369
95.05 0.640549
95.1 0.623628
95.15 0.607647
95.2 0.592647
95.25 0.578666
95.3 0.565737
95.35 0.553894
95.4 0.543166
95.45 0.533579
95.5 0.525159
95.55 0.517925
95.6 0.511896
95.65 0.507088
95.7 0.503511
95.75 0.501175
95.8 0.500086
95.85 0.500247
95.9 0.501657
95.95 0.504312
96 0.508206
96.05 0.51333
96.1 0.51967
96.15 0.52721
96.2 0.535932
96.25 0.545814
96.3 0.556832
96.35 0.568957
96.4 0.582159
96.45 0.596406
96.5 0.611662
96.55 0.627888
96.6 0.645044
96.65 0.663088
96.7 0.681974
96.75 0.701654
96.8 0.72208
96.85 0.743201
96.9 0.764964
96.95 0.787314
97 0.810196
97.05 0.833552
97.1 0.857325
97.15 0.881454
97.2 0.905879
97.25 0.930539
97.3 0.955373
97.35 0.980319
97.4 1.00531
97.45 1.0303
97.5 1.0552
97.55 1.07997
97.6 1.10454
97.65 1.12884
97.7 1.15283
97.75 1.17643
97.8 1.19959
97.85 1.22226
97.9 1.24436
97.95 1.26586
98 1.28669
98.05 1.30681
98.1 1.32615
98.15 1.34469
98.2 1.36236
98.25 1.37913
98.3 1.39494
98.35 1.40978
98.4 1.42358
98.45 1.43633
98.5 1.44799
98.55 1.45853
98.6 1.46792
98.65 1.47614
98.7 1.48317
98.75 1.489
98.8 1.4936
98.85 1.49697
98.9 1.4991
98.95 1.49997
99 1.4996
99.05 1.49798
99.1 1.49512
99.15 1.49102
99.2 1.48569
99.25 1.47915
99.3 1.47141
99.35 1.46249
99.4 1.45241
99.45 1.44121
99.5 1.4289
99.55 1.41552
99.6 1.4011
99.65 1.38568
99.7 1.36929
99.75 1.35198
99.8 1.33379
99.85 1.31477
99.9 1.29496
99.95 1.27442
100 1.25318
100.05 1.23132
100.1 1.20887
100.15 1.18591
100.2 1.16248
100.25 1.13864
100.3 1.11446
100.35 1.08999
100.4 1.0653
100.45 1.04044
100.5 1.01548
100.55 0.990483
100.6 0.96551
100.65 0.940623
100.7 0.915884
100.75 0.891356
100.8 0.867099
100.85 0.843175
100.9 0.819642
100.95 0.79656
101 0.773987
101.05 0.751979
101.1 0.73059
101.15 0.709875
101.2 0.689885
101.25 0.670671
101.3 0.652279
101.35 0.634756
101.4 0.618147
101.45 0.602492
101.5 0.58783
101.55 0.574199
101.6 0.561632
101.65 0.55016
101.7 0.539813
101.75 0.530616
101.8 0.522593
101.85 0.515762
101.9 0.510142
101.95 0.505747
102 0.502587
102.05 0.50067
102.1 0.500001
102.15 0.500582
102.2 0.502411
102.25 0.505484
102.3 0.509793
102.35 0.515327
102.4 0.522072
102.45 0.530012
102.5 0.539127
102.55 0.549394
102.6 0.560787
102.65 0.573278
102.7 0.586836
102.75 0.601426
102.8 0.617012
102.85 0.633556
102.9 0.651015
102.95 0.669347
103 0.688506
103.05 0.708443
103.1 0.729108
103.15 0.750451
103.2 0.772417
103.25 0.794953
103.3 0.818001
103.35 0.841503
103.4 0.865402
103.45 0.889638
103.5 0.914149
103.55 0.938875
103.6 0.963753
103.65 0.988722
103.7 1.01372
103.75 1.03868
103.8 1.06355
103.85 1.08826
103.9 1.11274
103.95 1.13695
104 1.16081
104.05 1.18427
104.1 1.20727
104.15 1.22975
104.2 1.25166
104.25 1.27294
104.3 1.29354
104.35 1.3134
104.4 1.33248
104.45 1.35073
104.5 1.3681
104.55 1.38455
104.6 1.40004
104.65 1.41454
104.7 1.42799
104.75 1.44037
104.8 1.45166
104.85 1.46181
104.9 1.47082
104.95 1.47864
105 1.48527
105.05 1.49068
105.1 1.49487
105.15 1.49782
105.2 1.49953
105.25 1.49999
105.3 1.4992
105.35 1.49716
105.4 1.49388
105.45 1.48936
105.5 1.48362
105.55 1.47668
105.6 1.46854
105.65 1.45923
105.7 1.44877
105.75 1.43719
105.8 1.42452
105.85 1.41078
105.9 1.39602
105.95 1.38027
106 1.36357
106.05 1.34596
106.1 1.32749
106.15 1.3082
106.2 1.28813
106.25 1.26735
106.3 1.2459
106.35 1.22383
106.4 1.20121
106.45 1.17808
106.5 1.1545
106.55 1.13054
106.6 1.10626
106.65 1.08171
106.7 1.05695
106.75 1.03205
106.8 1.00707
106.85 0.982079
106.9 0.957128
106.95 0.932284
107 0.907609
107.05 0.883165
107.1 0.859014
107.15 0.835214
107.2 0.811827
107.25 0.78891
107.3 0.76652
107.35 0.744714
107.4 0.723546
107.45 0.703069
107.5 0.683335
107.55 0.664391
107.6 0.646287
107.65 0.629067
107.7 0.612774
107.75 0.597448
107.8 0.583129
107.85 0.569852
107.9 0.55765
107.95 0.546554
108 0.536591
108.05 0.527786
108.1 0.520162
108.15 0.513737
108.2 0.508527
108.25 0.504546
108.3 0.501803
108.35 0.500305
108.4 0.500057
108.45 0.501058
108.5 0.503306
108.55 0.506795
108.6 0.511518
108.65 0.517461
108.7 0.52461
108.75 0.532948
108.8 0.542453
108.85 0.553101
108.9 0.564867
108.95 0.57772
109 0.591629
109.05 0.606558
109.1 0.622471
109.15 0.639327
109.2 0.657085
109.25 0.6757
109.3 0.695126
109.35 0.715314
109.4 0.736213
109.45 0.757771
109.5 0.779935
109.55 0.802649
109.6 0.825857
109.65 0.849499
109.7 0.873518
109.75 0.897853
109.8 0.922443
109.85 0.947227
109.9 0.972143
109.95 0.997129
110 1.02212
110.05 1.04706
110.1 1.07188
110.15 1.09652
110.2 1.12092
110.25 1.14501
110.3 1.16875
110.35 1.19206
110.4 1.21489
110.45 1.23719
110.5 1.25889
110.55 1.27995
110.6 1.3003
110.65 1.31991
110.7 1.33871
110.75 1.35667
110.8 1.37374
110.85 1.38987
110.9 1.40503
110.95 1.41918
111 1.43228
111.05 1.44429
111.1 1.4552
111.15 1.46497
111.2 1.47358
111.25 1.481
111.3 1.48722
111.35 1.49223
111.4 1.496
111.45 1.49854
111.5 1.49982
111.55 1.49986
111.6 1.49865
111.65 1.49619
111.7 1.4925
111.75 1.48757
111.8 1.48142
111.85 1.47407
111.9 1.46554
111.95 1.45584
112 1.445
112.05 1.43305
112.1 1.42001
112.15 1.40593
112.2 1.39083
112.25 1.37476
112.3 1.35775
112.35 1.33984
112.4 1.32109
112.45 1.30153
112.5 1.28122
112.55 1.26021
112.6 1.23854
112.65 1.21628
112.7 1.19348
112.75 1.1702
112.8 1.14649
112.85 1.12241
112.9 1.09803
112.95 1.0734
113 1.04859
113.05 1.02366
113.1 0.998668
113.15 0.97368
113.2 0.948758
113.25 0.923964
113.3 0.89936
113.35 0.875008
113.4 0.850968
113.45 0.8273
113.5 0.804064
113.55 0.781318
113.6 0.759119
113.65 0.737522
113.7 0.71658
113.75 0.696347
113.8 0.676873
113.85 0.658207
113.9 0.640395
113.95 0.623482
114 0.60751
114.05 0.592519
114.1 0.578546
114.15 0.565627
114.2 0.553794
114.25 0.543075
114.3 0.533499
114.35 0.525089
114.4 0.517866
114.45 0.511848
114.5 0.50705
114.55 0.503485
114.6 0.50116
114.65 0.500082
114.7 0.500254
114.75 0.501675
114.8 0.504341
114.85 0.508246
114.9 0.513381
114.95 0.519731
115 0.527282
115.05 0.536015
115.1 0.545907
115.15 0.556935
115.2 0.569069
115.25 0.582281
115.3 0.596537
115.35 0.611802
115.4 0.628036
115.45 0.645201
115.5 0.663252
115.55 0.682145
115.6 0.701832
115.65 0.722265
115.7 0.743392
115.75 0.76516
115.8 0.787515
115.85 0.810402
115.9 0.833762
115.95 0.857538
116 0.881669
116.05 0.906097
116.1 0.930759
116.15 0.955594
116.2 0.980541
116.25 1.00554
116.3 1.03052
116.35 1.05542
116.4 1.08019
116.45 1.10475
116.5 1.12906
116.55 1.15304
116.6 1.17664
116.65 1.1998
116.7 1.22245
116.75 1.24456
116.8 1.26605
116.85 1.28687
116.9 1.30698
116.95 1.32632
117 1.34485
117.05 1.36251
117.1 1.37927
117.15 1.39508
117.2 1.4099
117.25 1.4237
117.3 1.43644
117.35 1.44809
117.4 1.45862
117.45 1.468
117.5 1.47621
117.55 1.48323
117.6 1.48904
117.65 1.49364
117.7 1.49699
117.75 1.49911
117.8 1.49998
117.85 1.49959
117.9 1.49796
117.95 1.49509
118 1.49098
118.05 1.48564
118.1 1.47908
118.15 1.47133
118.2 1.4624
118.25 1.45232
118.3 1.4411
118.35 1.42878
118.4 1.41539
118.45 1.40097
118.5 1.38554
118.55 1.36914
118.6 1.35182
118.65 1.33363
118.7 1.3146
118.75 1.29478
118.8 1.27423
118.85 1.25299
118.9 1.23112
118.95 1.20867
119 1.1857
119.05 1.16227
119.1 1.13843
119.15 1.11424
119.2 1.08977
119.25 1.06508
119.3 1.04022
119.35 1.01526
119.4 0.990261
119.45 0.965288
119.5 0.940402
119.55 0.915666
119.6 0.891139
119.65 0.866885
119.7 0.842964
119.75 0.819435
119.8 0.796358
119.85 0.773789
119.9 0.751786
119.95 0.730403
120 0.709694
120.05 0.689711
120.1 0.670503
120.15 0.652119
120.2 0.634605
120.25 0.618004
120.3 0.602357
120.35 0.587704
120.4 0.574082
120.45 0.561525
120.5 0.550063
120.55 0.539726
120.6 0.53054
120.65 0.522527
120.7 0.515707
120.75 0.510098
120.8 0.505713
120.85 0.502564
120.9 0.500658
120.95 0.5
121 0.500592
121.05 0.502433
121.1 0.505516
121.15 0.509836
121.2 0.515381
121.25 0.522138
121.3 0.530088
121.35 0.539213
121.4 0.54949
121.45 0.560893
121.5 0.573394
121.55 0.586961
121.6 0.60156
121.65 0.617155
121.7 0.633707
121.75 0.651175
121.8 0.669514
121.85 0.688679
121.9 0.708623
121.95 0.729295
122 0.750643
122.05 0.772615
122.1 0.795155
122.15 0.818207
122.2 0.841714
122.25 0.865616
122.3 0.889854
122.35 0.914368
122.4 0.939095
122.45 0.963974
122.5 0.988944
122.55 1.01394
122.6 1.0389
122.65 1.06377
122.7 1.08847
122.75 1.11296
122.8 1.13716
122.85 1.16102
122.9 1.18448
122.95 1.20747
123 1.22995
123.05 1.25185
123.1 1.27313
123.15 1.29372
123.2 1.31357
123.25 1.33265
123.3 1.35089
123.35 1.36825
123.4 1.3847
123.45 1.40018
123.5 1.41466
123.55 1.4281
123.6 1.44048
123.65 1.45175
123.7 1.4619
123.75 1.47089
123.8 1.4787
123.85 1.48532
123.9 1.49073
123.95 1.4949
124 1.49784
124.05 1.49954
124.1 1.49999
124.15 1.49919
124.2 1.49714
124.25 1.49384
124.3 1.48932
124.35 1.48357
124.4 1.47661
124.45 1.46846
124.5 1.45914
124.55 1.44867
124.6 1.43708
124.65 1.4244
124.7 1.41066
124.75 1.39589
124.8 1.38013
124.85 1.36342
124.9 1.3458
124.95 1.32732
125 1.30802
125.05 1.28795
125.1 1.26716
125.15 1.2457
125.2 1.22363
125.25 1.201
125.3 1.17787
125.35 1.15429
125.4 1.13033
125.45 1.10604
125.5 1.08149
125.55 1.05673
125.6 1.03183
125.65 1.00685
125.7 0.981857
125.75 0.956907
125.8 0.932064
125.85 0.907391
125.9 0.882949
125.95 0.858801
126 0.835005
126.05 0.811621
126.1 0.788708
126.15 0.766324
126.2 0.744523
126.25 0.723361
126.3 0.702891
126.35 0.683163
126.4 0.664227
126.45 0.64613
126.5 0.628918
126.55 0.612633
126.6 0.597317
126.65 0.583007
126.7 0.569739
126.75 0.557547
126.8 0.54646
126.85 0.536507
126.9 0.527713
126.95 0.520099
127 0.513685
127.05 0.508486
127.1 0.504516
127.15 0.501784
127.2 0.500298
127.25 0.50006
127.3 0.501072
127.35 0.503331
127.4 0.506832
127.45 0.511565
127.5 0.517519
127.55 0.524679
127.6 0.533027
127.65 0.542542
127.7 0.553201
127.75 0.564976
127.8 0.577839
127.85 0.591757
127.9 0.606695
127.95 0.622617
128 0.639481
128.05 0.657247
128.1 0.675869
128.15 0.695302
128.2 0.715496
128.25 0.736401
128.3 0.757966
128.35 0.780135
128.4 0.802853
128.45 0.826065
128.5 0.849711
128.55 0.873733
128.6 0.89807
128.65 0.922662
128.7 0.947448
128.75 0.972365
128.8 0.997351
128.85 1.02234
128.9 1.04728
128.95 1.0721
129 1.09674
129.05 1.12113
129.1 1.14523
129.15 1.16896
129.2 1.19227
129.25 1.21509
129.3 1.23738
129.35 1.25908
129.4 1.28013
129.45 1.30048
129.5 1.32008
129.55 1.33888
129.6 1.35683
129.65 1.37389
129.7 1.39001
129.75 1.40516
129.8 1.4193
129.85 1.43239
129.9 1.4444
129.95 1.45529
130 1.46505
130.05 1.47365
130.1 1.48106
130.15 1.48727
130.2 1.49227
130.25 1.49603
130.3 1.49855
130.35 1.49983
130.4 1.49986
130.45 1.49864
130.5 1.49617
130.55 1.49246
130.6 1.48752
130.65 1.48136
130.7 1.474
130.75 1.46545
130.8 1.45574
130.85 1.4449
130.9 1.43294
130.95 1.41989
131 1.4058
131.05 1.3907
131.1 1.37461
131.15 1.35759
131.2 1.33968
131.25 1.32092
131.3 1.30135
131.35 1.28104
131.4 1.26002
131.45 1.23835
131.5 1.21608
131.55 1.19328
131.6 1.16999
131.65 1.14627
131.7 1.1222
131.75 1.09781
131.8 1.07318
131.85 1.04837
131.9 1.02344
131.95 0.998446
132 0.973458
132.05 0.948537
132.1 0.923744
132.15 0.899143
132.2 0.874793
132.25 0.850756
132.3 0.827092
132.35 0.80386
132.4 0.781119
132.45 0.758924
132.5 0.737333
132.55 0.716397
132.6 0.696171
132.65 0.676704
132.7 0.658045
132.75 0.640241
132.8 0.623336
132.85 0.607372
132.9 0.59239
132.95 0.578427
133 0.565517
133.05 0.553693
133.1 0.542985
133.15 0.53342
133.2 0.52502
133.25 0.517807
133.3 0.5118
133.35 0.507013
133.4 0.503459
133.45 0.501145
133.5 0.500078
133.55 0.500261
133.6 0.501693
133.65 0.50437
133.7 0.508286
133.75 0.513432
133.8 0.519793
133.85 0.527355
133.9 0.536098
133.95 0.546
134 0.557038
134.05 0.569182
134.1 0.582403
134.15 0.596668
134.2 0.611942
134.25 0.628185
134.3 0.645357
134.35 0.663416
134.4 0.682316
134.45 0.702011
134.5 0.72245
134.55 0.743582
134.6 0.765356
134.65 0.787716
134.7 0.810607
134.75 0.833971
134.8 0.85775
134.85 0.881885
134.9 0.906315
134.95 0.930979
135 0.955816
135.05 0.980763
135.1 1.00576
135.15 1.03074
135.2 1.05564
135.25 1.08041
135.3 1.10497
135.35 1.12927
135.4 1.15325
135.45 1.17685
135.5 1.2
135.55 1.22265
135.6 1.24475
135.65 1.26623
135.7 1.28705
135.75 1.30716
135.8 1.32649
135.85 1.34501
135.9 1.36267
135.95 1.37942
136 1.39522
136.05 1.41003
136.1 1.42382
136.15 1.43655
136.2 1.44819
136.25 1.4587
136.3 1.46808
136.35 1.47628
136.4 1.48329
136.45 1.48909
136.5 1.49367
136.55 1.49702
136.6 1.49912
136.65 1.49998
136.7 1.49959
136.75 1.49794
136.8 1.49506
136.85 1.49093
136.9 1.48558
136.95 1.47902
137 1.47126
137.05 1.46232
137.1 1.45222
137.15 1.441
137.2 1.42867
137.25 1.41527
137.3 1.40083
137.35 1.38539
137.4 1.36899
137.45 1.35167
137.5 1.33346
137.55 1.31443
137.6 1.2946
137.65 1.27404
137.7 1.2528
137.75 1.23092
137.8 1.20847
137.85 1.1855
137.9 1.16206
137.95 1.13821
138 1.11403
138.05 1.08955
138.1 1.06486
138.15 1.04
138.2 1.01504
138.25 0.990039
138.3 0.965067
138.35 0.940182
138.4 0.915447
138.45 0.890923
138.5 0.866671
138.55 0.842753
138.6 0.819228
138.65 0.796155
138.7 0.773591
138.75 0.751593
138.8 0.730216
138.85 0.709514
138.9 0.689537
138.95 0.670337
139 0.65196
139.05 0.634453
139.1 0.61786
139.15 0.602222
139.2 0.587579
139.25 0.573966
139.3 0.561418
139.35 0.549967
139.4 0.53964
139.45 0.530464
139.5 0.522461
139.55 0.515652
139.6 0.510054
139.65 0.50568
139.7 0.502542
139.75 0.500647
139.8 0.5
139.85 0.500603
139.9 0.502455
139.95 0.505549
140 0.50988
140.05 0.515436
140.1 0.522203
140.15 0.530164
140.2 0.5393
140.25 0.549587
140.3 0.561
140.35 0.57351
140.4 0.587086
140.45 0.601694
140.5 0.617298
140.55 0.633858
140.6 0.651334
140.65 0.669681
140.7 0.688853
140.75 0.708803
140.8 0.729482
140.85 0.750836
140.9 0.772813
140.95 0.795358
141 0.818414
141.05 0.841925
141.1 0.86583
141.15 0.890071
141.2 0.914586
141.25 0.939315
141.3 0.964196
141.35 0.989166
141.4 1.01416
141.45 1.03913
141.5 1.06399
141.55 1.08869
141.6 1.11318
141.65 1.13738
141.7 1.16123
141.75 1.18468
141.8 1.20768
141.85 1.23015
141.9 1.25205
141.95 1.27331
142 1.2939
142.05 1.31375
142.1 1.33281
142.15 1.35105
142.2 1.3684
142.25 1.38484
142.3 1.40031
142.35 1.41478
142.4 1.42822
142.45 1.44058
142.5 1.45185
142.55 1.46198
142.6 1.47096
142.65 1.47877
142.7 1.48537
142.75 1.49077
142.8 1.49493
142.85 1.49786
142.9 1.49955
142.95 1.49999
143 1.49917
143.05 1.49711
143.1 1.49381
143.15 1.48927
143.2 1.48351
143.25 1.47654
143.3 1.46838
143.35 1.45905
143.4 1.44857
143.45 1.43697
143.5 1.42428
143.55 1.41053
143.6 1.39575
143.65 1.37998
143.7 1.36327
143.75 1.34564
143.8 1.32715
143.85 1.30785
143.9 1.28777
143.95 1.26697
144 1.24551
144.05 1.22343
144.1 1.2008
144.15 1.17766
144.2 1.15408
144.25 1.13012
144.3 1.10582
144.35 1.08127
144.4 1.05651
144.45 1.03161
144.5 1.00663
144.55 0.981635
144.6 0.956685
144.65 0.931844
144.7 0.907173
144.75 0.882734
144.8 0.858588
144.85 0.834795
144.9 0.811415
144.95 0.788507
145 0.766127
145.05 0.744332
145.1 0.723176
145.15 0.702712
145.2 0.682991
145.25 0.664062
145.3 0.645973
145.35 0.628769
145.4 0.612493
145.45 0.597185
145.5 0.582884
145.55 0.569626
145.6 0.557443
145.65 0.546367
145.7 0.536424
145.75 0.52764
145.8 0.520037
145.85 0.513633
145.9 0.508445
145.95 0.504486
146 0.501765
146.05 0.50029
146.1 0.500064
146.15 0.501087
146.2 0.503357
146.25 0.506868
146.3 0.511612
146.35 0.517577
146.4 0.524748
146.45 0.533106
146.5 0.542632
146.55 0.553301
146.6 0.565086
146.65 0.577958
146.7 0.591885
146.75 0.606832
146.8 0.622762
146.85 0.639635
146.9 0.657409
146.95 0.676038
147 0.695478
147.05 0.715679
147.1 0.73659
147.15 0.75816
147.2 0.780334
147.25 0.803057
147.3 0.826273
147.35 0.849923
147.4 0.873948
147.45 0.898288
147.5 0.922882
147.55 0.947669
147.6 0.972586
147.65 0.997573
147.7 1.02256
147.75 1.0475
147.8 1.07232
147.85 1.09695
147.9 1.12135
147.95 1.14544
148 1.16917
148.05 1.19247
148.1 1.21529
148.15 1.23758
148.2 1.25927
148.25 1.28031
148.3 1.30066
148.35 1.32025
148.4 1.33904
148.45 1.35698
148.5 1.37403
148.55 1.39015
148.6 1.40529
148.65 1.41942
148.7 1.4325
148.75 1.4445
148.8 1.45539
148.85 1.46513
148.9 1.47372
148.95 1.48112
149 1.48732
149.05 1.49231
149.1 1.49606
149.15 1.49857
149.2 1.49984
149.25 1.49985
149.3 1.49862
149.35 1.49614
149.4 1.49242
149.45 1.48747
149.5 1.4813
149.55 1.47393
149.6 1.46537
149.65 1.45565
149.7 1.4448
149.75 1.43283
149.8 1.41977
149.85 1.40567
149.9 1.39056
149.95 1.37447
150 1.35744
150.05 1.33952
150.1 1.32075
150.15 1.30118
150.2 1.28085
150.25 1.25983
150.3 1.23815
150.35 1.21588
150.4 1.19307
150.45 1.16978
150.5 1.14606
150.55 1.12198
150.6 1.09759
150.65 1.07296
150.7 1.04815
150.75 1.02322
150.8 0.998224
150.85 0.973236
150.9 0.948316
150.95 0.923525
151 0.898925
151.05 0.874578
151.1 0.850544
151.15 0.826884
151.2 0.803656
151.25 0.780919
151.3 0.75873
151.35 0.737144
151.4 0.716214
151.45 0.695995
151.5 0.676535
151.55 0.657883
151.6 0.640087
151.65 0.62319
151.7 0.607235
151.75 0.592262
151.8 0.578307
151.85 0.565407
151.9 0.553593
151.95 0.542895
152 0.53334
152.05 0.524951
152.1 0.517749
152.15 0.511752
152.2 0.506976
152.25 0.503433
152.3 0.50113
152.35 0.500074
152.4 0.500268
152.45 0.501711
152.5 0.5044
152.55 0.508327
152.6 0.513483
152.65 0.519855
152.7 0.527427
152.75 0.536181
152.8 0.546093
152.85 0.557141
152.9 0.569295
152.95 0.582526
153 0.5968
153.05 0.612082
153.1 0.628333
153.15 0.645514
153.2 0.66358
153.25 0.682488
153.3 0.702189
153.35 0.722634
153.4 0.743773
153.45 0.765552
153.5 0.787917
153.55 0.810813
153.6 0.834181
153.65 0.857963
153.7 0.882101
153.75 0.906533
153.8 0.931199
153.85 0.956037
153.9 0.980985
153.95 1.00598
154 1.03096
154.05 1.05586
154.1 1.08063
154.15 1.10519
154.2 1.12949
154.25 1.15346
154.3 1.17705
154.35 1.2002
154.4 1.22285
154.45 1.24494
154.5 1.26642
154.55 1.28724
154.6 1.30733
154.65 1.32666
154.7 1.34517
154.75 1.36282
154.8 1.37956
154.85 1.39535
154.9 1.41016
154.95 1.42394
155 1.43666
155.05 1.44828
155.1 1.45879
155.15 1.46815
155.2 1.47634
155.25 1.48334
155.3 1.48914
155.35 1.49371
155.4 1.49704
155.45 1.49913
155.5 1.49998
155.55 1.49958
155.6 1.49792
155.65 1.49503
155.7 1.49089
155.75 1.48553
155.8 1.47896
155.85 1.47118
155.9 1.46223
155.95 1.45213
156 1.44089
156.05 1.42855
156.1 1.41515
156.15 1.4007
156.2 1.38525
156.25 1.36884
156.3 1.35151
156.35 1.3333
156.4 1.31425
156.45 1.29442
156.5 1.27386
156.55 1.25261
156.6 1.23073
156.65 1.20827
156.7 1.18529
156.75 1.16185
156.8 1.138
156.85 1.11381
156.9 1.08933
156.95 1.06463
157 1.03977
157.05 1.01481
157.1 0.989817
157.15 0.964845
157.2 0.939962
157.25 0.915228
157.3 0.890706
157.35 0.866457
