118.65 1
118.7 1
118.75 1
118.8 1
118.85 1
118.9 1
118.95 1
119 1
119.05 1
119.1 1
119.15 1
119.2 1
119.25 1
119.3 1
119.35 1
119.4 1
119.45 1
119.5 1
119.55 1
119.6 1
119.65 1
119.7 1
119.75 1
119.8 1
119.85 1
119.9 1
119.95 1
120 1
120.05 1
120.1 1
120.15 1
120.2 1
120.25 1
120.3 1
120.35 1
120.4 1
120.45 1
120.5 1
120.55 1
120.6 1
120.65 1
120.7 1
120.75 1
120.8 1
120.85 1
120.9 1
120.95 1
121 1
121.05 1
121.1 1
121.15 1
121.2 1
121.25 1
121.3 1
121.35 1
121.4 1
121.45 1
121.5 1
121.55 1
121.6 1
121.65 1
121.7 1
121.75 1
121.8 1
121.85 1
121.9 1
121.95 1
122 1
122.05 1
122.1 1
122.15 1
122.2 1
122.25 1
122.3 1
122.35 1
122.4 1
122.45 1
122.5 1
122.55 1
122.6 1
122.65 1
122.7 1
122.75 1
122.8 1
122.85 1
122.9 1
122.95 1
123 1
123.05 1
123.1 1
123.15 1
123.2 1
123.25 1
123.3 1
123.35 1
123.4 1
123.45 1
123.5 1
123.55 1
123.6 1
123.65 1
123.7 1
123.75 1
123.8 1
123.85 1
123.9 1
123.95 1
124 1
124.05 1
124.1 1
124.15 1
124.2 1
124.25 1
124.3 1
124.35 1
124.4 1
124.45 1
124.5 1
124.55 1
124.6 1
124.65 1
124.7 1
124.75 1
124.8 1
124.85 1
124.9 1
124.95 1
125 1
125.05 1
125.1 1
125.15 1
125.2 1
125.25 1
125.3 1
125.35 1
125.4 1
125.45 1
125.5 1
125.55 1
125.6 1
125.65 1
125.7 1
125.75 1
125.8 1
125.85 1
125.9 1
125.95 1
126 1
126.05 1
126.1 1
126.15 1
126.2 1
126.25 1
126.3 1
126.35 1
126.4 1
126.45 1
126.5 1
126.55 1
126.6 1
126.65 1
126.7 1
126.75 1
126.8 1
126.85 1
126.9 1
126.95 1
127 1
127.05 1
127.1 1
127.15 1
127.2 1
127.25 1
127.3 1
127.35 1
127.4 1
127.45 1
127.5 1
127.55 1
127.6 1
127.65 1
127.7 1
127.75 1
127.8 1
127.85 1
127.9 1
127.95 1
128 1
128.05 1
128.1 1
128.15 1
128.2 1
128.25 1
128.3 1
128.35 1
128.4 1
128.45 1
128.5 1
128.55 1
128.6 1
128.65 1
128.7 1
128.75 1
128.8 1
128.85 1
128.9 1
128.95 1
129 1
129.05 1
129.1 1
129.15 1
129.2 1
129.25 1
129.3 1
129.35 1
129.4 1
129.45 1
129.5 1
129.55 1
129.6 1
129.65 1
129.7 1
129.75 1
129.8 1
129.85 1
129.9 1
129.95 1
130 1
130.05 1
130.1 1
130.15 1
130.2 1
130.25 1
130.3 1
130.35 1
130.4 1
130.45 1
130.5 1
130.55 1
130.6 1
130.65 1
130.7 1
130.75 1
130.8 1
130.85 1
130.9 1
130.95 1
131 1
131.05 1
131.1 1
131.15 1
131.2 1
131.25 1
131.3 1
131.35 1
131.4 1
131.45 1
131.5 1
131.55 1
131.6 1
131.65 1
131.7 1
131.75 1
131.8 1
131.85 1
131.9 1
131.95 1
132 1
132.05 1
132.1 1
132.15 1
132.2 1
132.25 1
132.3 1
132.35 1
132.4 1
132.45 1
132.5 1
132.55 1
132.6 1
132.65 1
132.7 1
132.75 1
132.8 1
132.85 1
132.9 1
132.95 1
133 1
133.05 1
133.1 1
133.15 1
133.2 1
133.25 1
133.3 1
133.35 1
133.4 1
133.45 1
133.5 1
133.55 1
133.6 1
133.65 1
133.7 1
133.75 1
133.8 1
133.85 1
133.9 1
133.95 1
134 1
134.05 1
134.1 1
134.15 1
134.2 1
134.25 1
134.3 1
134.35 1
134.4 1
134.45 1
134.5 1
134.55 1
134.6 1
134.65 1
134.7 1
134.75 1
134.8 1
134.85 1
134.9 1
134.95 1
135 1
135.05 1
135.1 1
135.15 1
135.2 1
135.25 1
135.3 1
135.35 1
135.4 1
135.45 1
135.5 1
135.55 1
135.6 1
135.65 1
135.7 1
135.75 1
135.8 1
135.85 1
135.9 1
135.95 1
136 1
136.05 1
136.1 1
136.15 1
136.2 1
136.25 1
136.3 1
136.35 1
136.4 1
136.45 1
136.5 1
136.55 1
136.6 1
136.65 1
136.7 1
136.75 1
136.8 1
136.85 1
136.9 1
136.95 1
137 1
137.05 1
137.1 1
137.15 1
137.2 1
137.25 1
137.3 1
137.35 1
137.4 1
137.45 1
137.5 1
137.55 1
137.6 1
137.65 1
137.7 1
137.75 1
137.8 1
137.85 1
137.9 1
137.95 1
138 1
138.05 1
138.1 1
138.15 1
138.2 1
138.25 1
138.3 1
138.35 1
138.4 1
138.45 1
138.5 1
138.55 1
138.6 1
138.65 1
138.7 1
138.75 1
138.8 1
138.85 1
138.9 1
138.95 1
139 1
139.05 1
139.1 1
139.15 1
139.2 1
139.25 1
139.3 1
139.35 1
139.4 1
139.45 1
139.5 1
139.55 1
139.6 1
139.65 1
139.7 1
139.75 1
139.8 1
139.85 1
139.9 1
139.95 1
140 1
140.05 1
140.1 1
140.15 1
140.2 1
140.25 1
140.3 1
140.35 1
140.4 1
140.45 1
140.5 1
140.55 1
140.6 1
140.65 1
140.7 1
140.75 1
140.8 1
140.85 1
140.9 1
140.95 1
141 1
141.05 1
141.1 1
141.15 1
141.2 1
141.25 1
141.3 1
141.35 1
141.4 1
141.45 1
141.5 1
141.55 1
141.6 1
141.65 1
141.7 1
141.75 1
141.8 1
141.85 1
141.9 1
141.95 1
142 1
142.05 1
142.1 1
142.15 1
142.2 1
142.25 1
142.3 1
142.35 1
142.4 1
142.45 1
142.5 1
142.55 1
142.6 1
142.65 1
142.7 1
142.75 1
142.8 1
142.85 1
142.9 1
142.95 1
143 1
143.05 1
143.1 1
143.15 1
143.2 1
143.25 1
143.3 1
143.35 1
143.4 1
143.45 1
143.5 1
143.55 1
143.6 1
143.65 1
143.7 1
143.75 1
143.8 1
143.85 1
143.9 1
143.95 1
144 1
144.05 1
144.1 1
144.15 1
144.2 1
144.25 1
144.3 1
144.35 1
144.4 1
144.45 1
144.5 1
144.55 1
144.6 1
144.65 1
144.7 1
144.75 1
144.8 1
144.85 1
144.9 1
144.95 1
145 1
145.05 1
145.1 1
145.15 1
145.2 1
145.25 1
145.3 1
145.35 1
145.4 1
145.45 1
145.5 1
145.55 1
145.6 1
145.65 1
145.7 1
145.75 1
145.8 1
145.85 1
145.9 1
145.95 1
146 1
146.05 1
146.1 1
146.15 1
146.2 1
146.25 1
146.3 1
146.35 1
146.4 1
146.45 1
146.5 1
146.55 1
146.6 1
146.65 1
146.7 1
146.75 1
146.8 1
146.85 1
146.9 1
146.95 1
147 1
147.05 1
147.1 1
147.15 1
147.2 1
147.25 1
147.3 1
147.35 1
147.4 1
147.45 1
147.5 1
147.55 1
147.6 1
147.65 1
147.7 1
147.75 1
147.8 1
147.85 1
147.9 1
147.95 1
148 1
148.05 1
148.1 1
148.15 1
148.2 1
148.25 1
148.3 1
148.35 1
148.4 1
148.45 1
148.5 1
148.55 1
148.6 1
148.65 1
148.7 1
148.75 1
148.8 1
148.85 1
148.9 1
148.95 1
149 1
149.05 1
149.1 1
149.15 1
149.2 1
149.25 1
149.3 1
149.35 1
149.4 1
149.45 1
149.5 1
149.55 1
149.6 1
149.65 1
149.7 1
149.75 1
149.8 1
149.85 1
149.9 1
149.95 1
150 1
150.05 1
150.1 1
150.15 1
150.2 1
150.25 1
150.3 1
150.35 1
150.4 1
150.45 1
150.5 1
150.55 1
150.6 1
150.65 1
150.7 1
150.75 1
150.8 1
150.85 1
150.9 1
150.95 1
151 1
151.05 1
151.1 1
151.15 1
151.2 1
151.25 1
151.3 1
151.35 1
151.4 1
151.45 1
151.5 1
151.55 1
151.6 1
151.65 1
151.7 1
151.75 1
151.8 1
151.85 1
151.9 1
151.95 1
152 1
152.05 1
152.1 1
152.15 1
152.2 1
152.25 1
152.3 1
152.35 1
152.4 1
152.45 1
152.5 1
152.55 1
152.6 1
152.65 1
152.7 1
152.75 1
152.8 1
152.85 1
152.9 1
152.95 1
153 1
153.05 1
153.1 1
153.15 1
153.2 1
153.25 1
153.3 1
153.35 1
153.4 1
153.45 1
153.5 1
153.55 1
153.6 1
153.65 1
153.7 1
153.75 1
153.8 1
153.85 1
153.9 1
153.95 1
154 1
154.05 1
154.1 1
154.15 1
154.2 1
154.25 1
154.3 1
154.35 1
154.4 1
154.45 1
154.5 1
154.55 1
154.6 1
154.65 1
154.7 1
154.75 1
154.8 1
154.85 1
154.9 1
154.95 1
155 1
155.05 1
155.1 1
155.15 1
155.2 1
155.25 1
155.3 1
155.35 1
155.4 1
155.45 1
155.5 1
155.55 1
155.6 1
155.65 1
155.7 1
155.75 1
155.8 1
155.85 1
155.9 1
155.95 1
156 1
156.05 1
156.1 1
156.15 1
156.2 1
156.25 1
156.3 1
156.35 1
156.4 1
156.45 1
156.5 1
156.55 1
156.6 1
156.65 1
156.7 1
156.75 1
156.8 1
156.85 1
156.9 1
156.95 1
157 1
157.05 1
157.1 1
157.15 1
157.2 1
157.25 1
157.3 1
157.35 1
157.4 1
157.45 1
157.5 1
157.55 1
157.6 1
157.65 1
157.7 1
157.75 1
157.8 1
157.85 1
157.9 1
157.95 1
158 1
158.05 1
158.1 1
158.15 1
158.2 1
158.25 1
158.3 1
158.35 1
158.4 1
158.45 1
158.5 1
158.55 1
158.6 1
158.65 1
158.7 1
158.75 1
158.8 1
158.85 1
158.9 1
158.95 1
159 1
159.05 1
159.1 1
159.15 1
159.2 1
159.25 1
159.3 1
159.35 1
159.4 1
159.45 1
159.5 1
159.55 1
159.6 1
159.65 1
159.7 1
159.75 1
159.8 1
159.85 1
159.9 1
159.95 1
160 1
160.05 1
160.1 1
160.15 1
160.2 1
160.25 1
160.3 1
160.35 1
160.4 1
160.45 1
160.5 1
160.55 1
160.6 1
160.65 1
160.7 1
160.75 1
160.8 1
160.85 1
160.9 1
160.95 1
161 1
161.05 1
161.1 1
161.15 1
161.2 1
161.25 1
161.3 1
161.35 1
161.4 1
161.45 1
161.5 1
161.55 1
161.6 1
161.65 1
161.7 1
161.75 1
161.8 1
161.85 1
161.9 1
161.95 1
162 1
162.05 1
162.1 1
162.15 1
162.2 1
162.25 1
162.3 1
162.35 1
162.4 1
162.45 1
162.5 1
162.55 1
162.6 1
162.65 1
162.7 1
162.75 1
162.8 1
162.85 1
162.9 1
162.95 1
163 1
163.05 1
163.1 1
163.15 1
163.2 1
163.25 1
163.3 1
163.35 1
163.4 1
163.45 1
163.5 1
163.55 1
163.6 1
163.65 1
163.7 1
163.75 1
163.8 1
163.85 1
163.9 1
163.95 1
164 1
164.05 1
164.1 1
164.15 1
164.2 1
164.25 1
164.3 1
164.35 1
164.4 1
164.45 1
164.5 1
164.55 1
164.6 1
164.65 1
164.7 1
164.75 1
164.8 1
164.85 1
164.9 1
164.95 1
165 1
165.05 1
165.1 1
165.15 1
165.2 1
165.25 1
165.3 1
165.35 1
165.4 1
165.45 1
165.5 1
165.55 1
165.6 1
165.65 1
165.7 1
165.75 1
165.8 1
165.85 1
165.9 1
165.95 1
166 1
166.05 1
166.1 1
166.15 1
166.2 1
166.25 1
166.3 1
166.35 1
166.4 1
166.45 1
166.5 1
166.55 1
166.6 1
166.65 1
166.7 1
166.75 1
166.8 1
166.85 1
166.9 1
166.95 1
167 1
167.05 1
167.1 1
167.15 1
167.2 1
167.25 1
167.3 1
167.35 1
167.4 1
167.45 1
167.5 1
167.55 1
167.6 1
167.65 1
167.7 1
167.75 1
167.8 1
167.85 1
167.9 1
167.95 1
168 1
168.05 1
168.1 1
168.15 1
168.2 1
168.25 1
168.3 1
168.35 1
168.4 1
168.45 1
168.5 1
168.55 1
168.6 1
168.65 1
168.7 1
168.75 1
168.8 1
168.85 1
168.9 1
168.95 1
169 1
169.05 1
169.1 1
169.15 1
169.2 1
169.25 1
169.3 1
169.35 1
169.4 1
169.45 1
169.5 1
169.55 1
169.6 1
169.65 1
169.7 1
169.75 1
169.8 1
169.85 1
169.9 1
169.95 1
170 1
170.05 1
170.1 1
170.15 1
170.2 1
170.25 1
170.3 1
170.35 1
170.4 1
170.45 1
170.5 1
170.55 1
170.6 1
170.65 1
170.7 1
170.75 1
170.8 1
170.85 1
170.9 1
170.95 1
171 1
171.05 1
171.1 1
171.15 1
171.2 1
171.25 1
171.3 1
171.35 1
171.4 1
171.45 1
171.5 1
171.55 1
171.6 1
171.65 1
171.7 1
171.75 1
171.8 1
171.85 1
171.9 1
171.95 1
172 1
172.05 1
172.1 1
172.15 1
172.2 1
172.25 1
172.3 1
172.35 1
172.4 1
172.45 1
172.5 1
172.55 1
172.6 1
172.65 1
172.7 1
172.75 1
172.8 1
172.85 1
172.9 1
172.95 1
173 1
173.05 1
173.1 1
173.15 1
173.2 1
173.25 1
173.3 1
173.35 1
173.4 1
173.45 1
173.5 1
173.55 1
173.6 1
173.65 1
173.7 1
173.75 1
173.8 1
173.85 1
173.9 1
173.95 1
174 1
174.05 1
174.1 1
174.15 1
174.2 1
174.25 1
174.3 1
174.35 1
174.4 1
174.45 1
174.5 1
174.55 1
174.6 1
174.65 1
174.7 1
174.75 1
174.8 1
174.85 1
174.9 1
174.95 1
175 1
175.05 1
175.1 1
175.15 1
175.2 1
175.25 1
175.3 1
175.35 1
175.4 1
175.45 1
175.5 1
175.55 1
175.6 1
175.65 1
175.7 1
175.75 1
175.8 1
175.85 1
175.9 1
175.95 1
176 1
176.05 1
176.1 1
176.15 1
176.2 1
176.25 1
176.3 1
176.35 1
176.4 1
176.45 1
176.5 1
176.55 1
176.6 1
176.65 1
176.7 1
176.75 1
176.8 1
176.85 1
176.9 1
176.95 1
177 1
177.05 1
177.1 1
177.15 1
177.2 1
177.25 1
177.3 1
177.35 1
177.4 1
177.45 1
177.5 1
177.55 1
177.6 1
177.65 1
177.7 1
177.75 1
177.8 1
177.85 1
177.9 1
177.95 1
178 1
178.05 1
178.1 1
178.15 1
178.2 1
178.25 1
178.3 1
178.35 1
178.4 1
178.45 1
178.5 1
178.55 1
178.6 1
178.65 1
178.7 1
178.75 1
178.8 1
178.85 1
178.9 1
178.95 1
179 1
179.05 1
179.1 1
179.15 1
179.2 1
179.25 1
179.3 1
179.35 1
179.4 1
179.45 1
179.5 1
179.55 1
179.6 1
179.65 1
179.7 1
179.75 1
179.8 1
179.85 1
179.9 1
179.95 1
180 1
180.05 1
180.1 1
180.15 1
180.2 1
180.25 1
180.3 1
180.35 1
180.4 1
180.45 1
180.5 1
180.55 1
180.6 1
180.65 1
180.7 1
180.75 1
180.8 1
180.85 1
180.9 1
180.95 1
181 1
181.05 1
181.1 1
181.15 1
181.2 1
181.25 1
181.3 1
181.35 1
181.4 1
181.45 1
181.5 1
181.55 1
181.6 1
181.65 1
181.7 1
181.75 1
181.8 1
181.85 1
181.9 1
181.95 1
182 1
182.05 1
182.1 1
182.15 1
182.2 1
182.25 1
182.3 1
182.35 1
182.4 1
182.45 1
182.5 1
182.55 1
182.6 1
182.65 1
182.7 1
182.75 1
182.8 1
182.85 1
182.9 1
182.95 1
183 1
183.05 1
183.1 1
183.15 1
183.2 1
183.25 1
183.3 1
183.35 1
183.4 1
183.45 1
183.5 1
183.55 1
183.6 1
183.65 1
183.7 1
183.75 1
183.8 1
183.85 1
183.9 1
183.95 1
184 1
184.05 1
184.1 1
184.15 1
184.2 1
184.25 1
184.3 1
184.35 1
184.4 1
184.45 1
184.5 1
184.55 1
184.6 1
184.65 1
184.7 1
184.75 1
184.8 1
184.85 1
184.9 1
184.95 1
185 1
185.05 1
185.1 1
185.15 1
185.2 1
185.25 1
185.3 1
185.35 1
185.4 1
185.45 1
185.5 1
185.55 1
185.6 1
185.65 1
185.7 1
185.75 1
185.8 1
185.85 1
185.9 1
185.95 1
186 1
186.05 1
186.1 1
186.15 1
186.2 1
186.25 1
186.3 1
186.35 1
186.4 1
186.45 1
186.5 1
186.55 1
186.6 1
186.65 1
186.7 1
186.75 1
186.8 1
186.85 1
186.9 1
186.95 1
187 1
187.05 1
187.1 1
187.15 1
187.2 1
187.25 1
187.3 1
187.35 1
187.4 1
187.45 1
187.5 1
187.55 1
187.6 1
187.65 1
187.7 1
187.75 1
187.8 1
187.85 1
187.9 1
187.95 1
188 1
188.05 1
188.1 1
188.15 1
188.2 1
188.25 1
188.3 1
188.35 1
188.4 1
188.45 1
